Date,Power_kW
2018-04-23 06:00:00,113.7355474
2018-04-23 07:00:00,187.059092
2018-04-23 08:00:00,275.1392066
2018-04-23 09:00:00,305.5071968
2018-04-23 10:00:00,317.1429336
2018-04-23 11:00:00,323.1811006
2018-04-23 12:00:00,336.5332193
2018-04-23 13:00:00,324.9702154
2018-04-23 14:00:00,350.870382
2018-04-23 15:00:00,342.476509
2018-04-23 16:00:00,321.7113615
2018-04-23 17:00:00,300.0258851
2018-04-23 18:00:00,266.3482616
2018-04-23 19:00:00,213.7436667
2018-04-23 20:00:00,185.7191649
2018-04-23 21:00:00,145.5965665
2018-04-23 22:00:00,122.1599644
2018-04-23 23:00:00,113.3115585
2018-04-24 00:00:00,105.8336237
2018-04-24 01:00:00,100.7997816
2018-04-24 02:00:00,97.3200564
2018-04-24 03:00:00,95.192285
2018-04-24 04:00:00,99.4577546
2018-04-24 05:00:00,107.3688415
2018-04-24 06:00:00,122.7227376
2018-04-24 07:00:00,175.5674847
2018-04-24 08:00:00,253.3346086
2018-04-24 09:00:00,268.0039373
2018-04-24 10:00:00,292.2572096
2018-04-24 11:00:00,312.5271625
2018-04-24 12:00:00,343.931167
2018-04-24 13:00:00,349.9668523
2018-04-24 14:00:00,378.2463965
2018-04-24 15:00:00,367.0199493
2018-04-24 16:00:00,319.9232012
2018-04-24 17:00:00,287.6540379
2018-04-24 18:00:00,241.6171666
2018-04-24 19:00:00,209.6207994
2018-04-24 20:00:00,178.9128163
2018-04-24 21:00:00,155.0174815
2018-04-24 22:00:00,135.0256699
2018-04-24 23:00:00,129.0419094
2018-04-25 00:00:00,113.3249215
2018-04-25 01:00:00,98.7924681
2018-04-25 02:00:00,95.3975025
2018-04-25 03:00:00,91.6022196
2018-04-25 04:00:00,89.9912145
2018-04-25 05:00:00,86.9524683
2018-04-25 06:00:00,84.4558781
2018-04-25 07:00:00,125.6795877
2018-04-25 08:00:00,181.1043483
2018-04-25 09:00:00,159.8426699
2018-04-25 10:00:00,148.53929
2018-04-25 11:00:00,149.6730451
2018-04-25 12:00:00,159.8659597
2018-04-25 13:00:00,177.8153322
2018-04-25 14:00:00,176.8430785
2018-04-25 15:00:00,165.1181914
2018-04-25 16:00:00,170.2119761
2018-04-25 17:00:00,168.5248019
2018-04-25 18:00:00,160.0971396
2018-04-25 19:00:00,136.4925455
2018-04-25 20:00:00,118.3257379
2018-04-25 21:00:00,121.0231549
2018-04-25 22:00:00,115.9532327
2018-04-25 23:00:00,115.3786237
2018-04-26 00:00:00,108.7454214
2018-04-26 01:00:00,101.5049662
2018-04-26 02:00:00,95.3312602
2018-04-26 03:00:00,92.1928642
2018-04-26 04:00:00,92.5410658
2018-04-26 05:00:00,101.629433
2018-04-26 06:00:00,109.3236575
2018-04-26 07:00:00,192.826181
2018-04-26 08:00:00,275.0466201
2018-04-26 09:00:00,297.7547478
2018-04-26 10:00:00,318.7222493
2018-04-26 11:00:00,337.8943363
2018-04-26 12:00:00,340.7036207
2018-04-26 13:00:00,351.9308315
2018-04-26 14:00:00,354.8416747
2018-04-26 15:00:00,336.7737533
2018-04-26 16:00:00,330.1071435
2018-04-26 17:00:00,299.5438626
2018-04-26 18:00:00,270.9010357
2018-04-26 19:00:00,226.2227997
2018-04-26 20:00:00,192.7757834
2018-04-26 21:00:00,146.1490311
2018-04-26 22:00:00,138.2148453
2018-04-26 23:00:00,136.487773
2018-04-27 00:00:00,127.0027156
2018-04-27 01:00:00,110.1676264
2018-04-27 02:00:00,109.6754862
2018-04-27 03:00:00,105.0990405
2018-04-27 04:00:00,104.7477845
2018-04-27 05:00:00,118.98797
2018-04-27 06:00:00,138.5082586
2018-04-27 07:00:00,208.3274519
2018-04-27 08:00:00,280.252654
2018-04-27 09:00:00,310.4957956
2018-04-27 10:00:00,312.9295797
2018-04-27 11:00:00,331.5933
2018-04-27 12:00:00,337.8956726
2018-04-27 13:00:00,336.6859393
2018-04-27 14:00:00,335.7967271
2018-04-27 15:00:00,324.2453681
2018-04-27 16:00:00,307.360454
2018-04-27 17:00:00,259.5002968
2018-04-27 18:00:00,238.0851348
2018-04-27 19:00:00,206.6097337
2018-04-27 20:00:00,180.5803278
2018-04-27 21:00:00,140.6925364
2018-04-27 22:00:00,126.2417882
2018-04-27 23:00:00,116.9707297
2018-04-28 00:00:00,106.5275452
2018-04-28 01:00:00,107.9199698
2018-04-28 02:00:00,105.8202607
2018-04-28 03:00:00,105.6263063
2018-04-28 04:00:00,104.9858368
2018-04-28 05:00:00,101.6363054
2018-04-28 06:00:00,99.0366292
2018-04-28 07:00:00,104.8033364
2018-04-28 08:00:00,122.5682995
2018-04-28 09:00:00,131.7986963
2018-04-28 10:00:00,133.6893699
2018-04-28 11:00:00,137.1879942
2018-04-28 12:00:00,140.1851242
2018-04-28 13:00:00,127.5360902
2018-04-28 14:00:00,130.688231
2018-04-28 15:00:00,128.4818088
2018-04-28 16:00:00,116.8258366
2018-04-28 17:00:00,119.8859636
2018-04-28 18:00:00,122.3932442
2018-04-28 19:00:00,121.3366127
2018-04-28 20:00:00,107.4037762
2018-04-28 21:00:00,100.4074821
2018-04-28 22:00:00,97.7232372
2018-04-28 23:00:00,97.8062787
2018-04-29 00:00:00,95.9572213
2018-04-29 01:00:00,94.1089275
2018-04-29 02:00:00,95.514906
2018-04-29 03:00:00,95.1374967
2018-04-29 04:00:00,93.9365448
2018-04-29 05:00:00,91.2643266
2018-04-29 06:00:00,90.0433302
2018-04-29 07:00:00,83.6689883
2018-04-29 08:00:00,82.4460829
2018-04-29 09:00:00,83.6101911
2018-04-29 10:00:00,88.6426969
2018-04-29 11:00:00,92.2694151
2018-04-29 12:00:00,92.3873913
2018-04-29 13:00:00,94.7154168
2018-04-29 14:00:00,101.3627457
2018-04-29 15:00:00,104.8102088
2018-04-29 16:00:00,108.8366716
2018-04-29 17:00:00,110.7292542
2018-04-29 18:00:00,110.3531812
2018-04-29 19:00:00,109.30934
2018-04-29 20:00:00,108.1799756
2018-04-29 21:00:00,99.8844161
2018-04-29 22:00:00,99.2036667
2018-04-29 23:00:00,99.0438834
2018-04-30 00:00:00,97.2236519
2018-04-30 01:00:00,92.5487018
2018-04-30 02:00:00,91.3051792
2018-04-30 03:00:00,88.1398663
2018-04-30 04:00:00,87.7496667
2018-04-30 05:00:00,95.6407091
2018-04-30 06:00:00,109.4023083
2018-04-30 07:00:00,185.8993745
2018-04-30 08:00:00,272.4234632
2018-04-30 09:00:00,323.2087811
2018-04-30 10:00:00,329.8429379
2018-04-30 11:00:00,313.2777813
2018-04-30 12:00:00,330.8797158
2018-04-30 13:00:00,337.2836472
2018-04-30 14:00:00,348.6034445
2018-04-30 15:00:00,345.5515262
2018-04-30 16:00:00,344.0294805
2018-04-30 17:00:00,288.4233649
2018-04-30 18:00:00,238.2071199
2018-04-30 19:00:00,196.8375627
2018-04-30 20:00:00,154.7927922
2018-04-30 21:00:00,125.8103542
2018-04-30 22:00:00,118.3761355
2018-04-30 23:00:00,114.3315372
2018-05-01 00:00:00,103.1688506
2018-05-01 01:00:00,93.0288153
2018-05-01 02:00:00,90.8914989
2018-05-01 03:00:00,91.6533808
2018-05-01 04:00:00,88.2811323
2018-05-01 05:00:00,84.692785
2018-05-01 06:00:00,81.3220637
2018-05-01 07:00:00,87.6118369
2018-05-01 08:00:00,125.1798115
2018-05-01 09:00:00,133.6385905
2018-05-01 10:00:00,138.3188858
2018-05-01 11:00:00,141.9683211
2018-05-01 12:00:00,143.446078
2018-05-01 13:00:00,150.1308233
2018-05-01 14:00:00,152.0661675
2018-05-01 15:00:00,154.9541027
2018-05-01 16:00:00,159.8254889
2018-05-01 17:00:00,158.7423223
2018-05-01 18:00:00,159.8777955
2018-05-01 19:00:00,124.4465646
2018-05-01 20:00:00,119.6265305
2018-05-01 21:00:00,119.3649975
2018-05-01 22:00:00,120.5957298
2018-05-01 23:00:00,113.8243159
2018-05-02 00:00:00,115.5729599
2018-05-02 01:00:00,109.021081
2018-05-02 02:00:00,100.3582299
2018-05-02 03:00:00,98.1294724
2018-05-02 04:00:00,93.0234701
2018-05-02 05:00:00,99.5616042
2018-05-02 06:00:00,117.6243713
2018-05-02 07:00:00,196.8032007
2018-05-02 08:00:00,270.8382296
2018-05-02 09:00:00,346.6598916
2018-05-02 10:00:00,380.1183619
2018-05-02 11:00:00,379.5300081
2018-05-02 12:00:00,357.049815
2018-05-02 13:00:00,337.8805915
2018-05-02 14:00:00,331.2044367
2018-05-02 15:00:00,344.1386753
2018-05-02 16:00:00,337.1454356
2018-05-02 17:00:00,295.677374
2018-05-02 18:00:00,262.7190617
2018-05-02 19:00:00,212.2128396
2018-05-02 20:00:00,175.2482999
2018-05-02 21:00:00,148.8693561
2018-05-02 22:00:00,149.3775319
2018-05-02 23:00:00,138.4299896
2018-05-03 00:00:00,120.4487368
2018-05-03 01:00:00,106.3507718
2018-05-03 02:00:00,104.1412952
2018-05-03 03:00:00,98.2806652
2018-05-03 04:00:00,97.5201196
2018-05-03 05:00:00,97.971789
2018-05-03 06:00:00,112.7707388
2018-05-03 07:00:00,184.0705525
2018-05-03 08:00:00,271.3469781
2018-05-03 09:00:00,302.7868718
2018-05-03 10:00:00,324.8814469
2018-05-03 11:00:00,346.8338015
2018-05-03 12:00:00,343.8849692
2018-05-03 13:00:00,358.8284303
2018-05-03 14:00:00,343.6192364
2018-05-03 15:00:00,337.7673878
2018-05-03 16:00:00,314.1364495
2018-05-03 17:00:00,290.1498645
2018-05-03 18:00:00,256.2452609
2018-05-03 19:00:00,222.3148858
2018-05-03 20:00:00,168.849141
2018-05-03 21:00:00,145.6028662
2018-05-03 22:00:00,139.1659091
2018-05-03 23:00:00,129.8268902
2018-05-04 00:00:00,113.5373932
2018-05-04 01:00:00,106.8629565
2018-05-04 02:00:00,103.8789986
2018-05-04 03:00:00,98.3068185
2018-05-04 04:00:00,96.4409619
2018-05-04 05:00:00,100.9087855
2018-05-04 06:00:00,127.5504077
2018-05-04 07:00:00,196.0508638
2018-05-04 08:00:00,280.8274539
2018-05-04 09:00:00,285.1723379
2018-05-04 10:00:00,317.2748455
2018-05-04 11:00:00,339.1689756
2018-05-04 12:00:00,351.3655766
2018-05-04 13:00:00,360.2641892
2018-05-04 14:00:00,353.4032432
2018-05-04 15:00:00,330.3253422
2018-05-04 16:00:00,308.5831685
2018-05-04 17:00:00,265.9278998
2018-05-04 18:00:00,233.837228
2018-05-04 19:00:00,193.4005991
2018-05-04 20:00:00,145.4572095
2018-05-04 21:00:00,118.1111663
2018-05-04 22:00:00,115.639584
2018-05-04 23:00:00,109.1466932
2018-05-05 00:00:00,101.2861948
2018-05-05 01:00:00,94.4309758
2018-05-05 02:00:00,92.8367699
2018-05-05 03:00:00,92.8799133
2018-05-05 04:00:00,94.1262994
2018-05-05 05:00:00,88.1205854
2018-05-05 06:00:00,87.3802752
2018-05-05 07:00:00,97.0319883
2018-05-05 08:00:00,104.492933
2018-05-05 09:00:00,119.3210905
2018-05-05 10:00:00,122.9451361
2018-05-05 11:00:00,123.9977587
2018-05-05 12:00:00,131.1515453
2018-05-05 13:00:00,125.0137285
2018-05-05 14:00:00,125.9869367
2018-05-05 15:00:00,122.1525193
2018-05-05 16:00:00,121.8140536
2018-05-05 17:00:00,113.9881081
2018-05-05 18:00:00,111.0881462
2018-05-05 19:00:00,111.5686415
2018-05-05 20:00:00,104.540658
2018-05-05 21:00:00,102.8609289
2018-05-05 22:00:00,99.7158514
2018-05-05 23:00:00,99.8870887
2018-05-06 00:00:00,97.7127377
2018-05-06 01:00:00,96.7784731
2018-05-06 02:00:00,95.835618
2018-05-06 03:00:00,94.3574793
2018-05-06 04:00:00,94.7079717
2018-05-06 05:00:00,89.8006963
2018-05-06 06:00:00,88.7413922
2018-05-06 07:00:00,87.4801159
2018-05-06 08:00:00,89.5154917
2018-05-06 09:00:00,91.024938
2018-05-06 10:00:00,95.8997604
2018-05-06 11:00:00,96.2681974
2018-05-06 12:00:00,98.8083128
2018-05-06 13:00:00,100.8553335
2018-05-06 14:00:00,102.6524661
2018-05-06 15:00:00,101.8650036
2018-05-06 16:00:00,105.7469551
2018-05-06 17:00:00,106.1694168
2018-05-06 18:00:00,109.6615505
2018-05-06 19:00:00,105.7969709
2018-05-06 20:00:00,104.5461941
2018-05-06 21:00:00,105.7977345
2018-05-06 22:00:00,106.8043502
2018-05-06 23:00:00,104.2602259
2018-05-07 00:00:00,99.7462045
2018-05-07 01:00:00,106.2537946
2018-05-07 02:00:00,107.4051125
2018-05-07 03:00:00,104.9929001
2018-05-07 04:00:00,105.067542
2018-05-07 05:00:00,109.1363846
2018-05-07 06:00:00,120.4485459
2018-05-07 07:00:00,196.401738
2018-05-07 08:00:00,294.5661451
2018-05-07 09:00:00,320.278657
2018-05-07 10:00:00,324.0218242
2018-05-07 11:00:00,342.0504202
2018-05-07 12:00:00,371.1905416
2018-05-07 13:00:00,367.7900399
2018-05-07 14:00:00,382.1396111
2018-05-07 15:00:00,371.0477484
2018-05-07 16:00:00,391.8569938
2018-05-07 17:00:00,337.5573978
2018-05-07 18:00:00,291.5380893
2018-05-07 19:00:00,224.7196531
2018-05-07 20:00:00,173.3120012
2018-05-07 21:00:00,145.4155933
2018-05-07 22:00:00,135.8135142
2018-05-07 23:00:00,130.268251
2018-05-08 00:00:00,114.5789436
2018-05-08 01:00:00,101.2371335
2018-05-08 02:00:00,97.2217429
2018-05-08 03:00:00,96.2429986
2018-05-08 04:00:00,96.6721418
2018-05-08 05:00:00,101.7189651
2018-05-08 06:00:00,120.7978929
2018-05-08 07:00:00,206.9921064
2018-05-08 08:00:00,282.3088379
2018-05-08 09:00:00,318.6023641
2018-05-08 10:00:00,332.5040839
2018-05-08 11:00:00,358.3381991
2018-05-08 12:00:00,460.8887246
2018-05-08 13:00:00,380.9735939
2018-05-08 14:00:00,363.6736632
2018-05-08 15:00:00,366.457367
2018-05-08 16:00:00,358.1369905
2018-05-08 17:00:00,342.9348599
2018-05-08 18:00:00,289.1340856
2018-05-08 19:00:00,224.5739964
2018-05-08 20:00:00,162.4308921
2018-05-08 21:00:00,134.3693557
2018-05-08 22:00:00,123.1009105
2018-05-08 23:00:00,113.9228203
2018-05-09 00:00:00,103.3496329
2018-05-09 01:00:00,97.1768814
2018-05-09 02:00:00,96.7015404
2018-05-09 03:00:00,92.6779411
2018-05-09 04:00:00,90.9375058
2018-05-09 05:00:00,103.5989483
2018-05-09 06:00:00,133.0359192
2018-05-09 07:00:00,205.8165442
2018-05-09 08:00:00,270.9701415
2018-05-09 09:00:00,330.688434
2018-05-09 10:00:00,341.1388727
2018-05-09 11:00:00,365.5427651
2018-05-09 12:00:00,363.404876
2018-05-09 13:00:00,345.4308774
2018-05-09 14:00:00,346.4888452
2018-05-09 15:00:00,346.7780587
2018-05-09 16:00:00,331.831925
2018-05-09 17:00:00,333.366761
2018-05-09 18:00:00,277.3322658
2018-05-09 19:00:00,217.7785291
2018-05-09 20:00:00,173.6413037
2018-05-09 21:00:00,143.5155656
2018-05-09 22:00:00,141.9696574
2018-05-09 23:00:00,132.526598
2018-05-10 00:00:00,121.6256353
2018-05-10 01:00:00,103.7037524
2018-05-10 02:00:00,99.0368201
2018-05-10 03:00:00,96.0988691
2018-05-10 04:00:00,94.2536297
2018-05-10 05:00:00,103.1644599
2018-05-10 06:00:00,117.3191222
2018-05-10 07:00:00,159.1804378
2018-05-10 08:00:00,242.02302
2018-05-10 09:00:00,286.0321515
2018-05-10 10:00:00,334.1393333
2018-05-10 11:00:00,326.9305675
2018-05-10 12:00:00,343.5098507
2018-05-10 13:00:00,332.9000105
2018-05-10 14:00:00,346.8525097
2018-05-10 15:00:00,342.0500384
2018-05-10 16:00:00,350.6796729
2018-05-10 17:00:00,332.6253054
2018-05-10 18:00:00,287.5992496
2018-05-10 19:00:00,217.6954876
2018-05-10 20:00:00,191.4606733
2018-05-10 21:00:00,156.9612253
2018-05-10 22:00:00,154.8219999
2018-05-10 23:00:00,136.6355296
2018-05-11 00:00:00,124.1420791
2018-05-11 01:00:00,105.6379512
2018-05-11 02:00:00,102.1752161
2018-05-11 03:00:00,98.8144216
2018-05-11 04:00:00,99.8519631
2018-05-11 05:00:00,107.4123667
2018-05-11 06:00:00,114.3790713
2018-05-11 07:00:00,171.8357715
2018-05-11 08:00:00,245.247321
2018-05-11 09:00:00,308.1599432
2018-05-11 10:00:00,340.6944575
2018-05-11 11:00:00,326.7957921
2018-05-11 12:00:00,322.2874977
2018-05-11 13:00:00,322.4539625
2018-05-11 14:00:00,311.9168552
2018-05-11 15:00:00,323.6329609
2018-05-11 16:00:00,320.1977154
2018-05-11 17:00:00,300.6279837
2018-05-11 18:00:00,261.7366903
2018-05-11 19:00:00,202.0756678
2018-05-11 20:00:00,150.0624811
2018-05-11 21:00:00,120.4384282
2018-05-11 22:00:00,119.1504259
2018-05-11 23:00:00,115.1806604
2018-05-12 00:00:00,105.4690047
2018-05-12 01:00:00,96.4287443
2018-05-12 02:00:00,93.7761888
2018-05-12 03:00:00,89.9026369
2018-05-12 04:00:00,86.8010846
2018-05-12 05:00:00,88.190073
2018-05-12 06:00:00,86.7462963
2018-05-12 07:00:00,100.1100599
2018-05-12 08:00:00,104.5238588
2018-05-12 09:00:00,109.17571
2018-05-12 10:00:00,126.0411523
2018-05-12 11:00:00,127.9375529
2018-05-12 12:00:00,129.7915737
2018-05-12 13:00:00,126.9834347
2018-05-12 14:00:00,119.6778826
2018-05-12 15:00:00,122.1826815
2018-05-12 16:00:00,119.0091599
2018-05-12 17:00:00,113.5662191
2018-05-12 18:00:00,110.0733218
2018-05-12 19:00:00,106.2610488
2018-05-12 20:00:00,104.7120862
2018-05-12 21:00:00,101.4778584
2018-05-12 22:00:00,102.2471854
2018-05-12 23:00:00,101.3291473
2018-05-13 00:00:00,100.7845096
2018-05-13 01:00:00,97.3280742
2018-05-13 02:00:00,93.4583403
2018-05-13 03:00:00,90.9907669
2018-05-13 04:00:00,90.1647426
2018-05-13 05:00:00,86.788867
2018-05-13 06:00:00,85.1351003
2018-05-13 07:00:00,84.5723271
2018-05-13 08:00:00,86.0298486
2018-05-13 09:00:00,86.086355
2018-05-13 10:00:00,90.0139316
2018-05-13 11:00:00,93.5350821
2018-05-13 12:00:00,92.5382023
2018-05-13 13:00:00,93.7275093
2018-05-13 14:00:00,101.8873389
2018-05-13 15:00:00,105.8532864
2018-05-13 16:00:00,106.9986864
2018-05-13 17:00:00,106.5515986
2018-05-13 18:00:00,105.2992946
2018-05-13 19:00:00,107.5104893
2018-05-13 20:00:00,105.0581879
2018-05-13 21:00:00,108.6682978
2018-05-13 22:00:00,106.8595203
2018-05-13 23:00:00,109.7224476
2018-05-14 00:00:00,109.21389
2018-05-14 01:00:00,99.7943113
2018-05-14 02:00:00,96.7933633
2018-05-14 03:00:00,92.063434
2018-05-14 04:00:00,93.6074332
2018-05-14 05:00:00,101.2359881
2018-05-14 06:00:00,114.4010248
2018-05-14 07:00:00,174.4134942
2018-05-14 08:00:00,236.8429485
2018-05-14 09:00:00,297.989173
2018-05-14 10:00:00,327.6920676
2018-05-14 11:00:00,343.7910464
2018-05-14 12:00:00,358.2635572
2018-05-14 13:00:00,341.581188
2018-05-14 14:00:00,341.2131328
2018-05-14 15:00:00,340.9199104
2018-05-14 16:00:00,328.7133826
2018-05-14 17:00:00,302.2357435
2018-05-14 18:00:00,277.8623951
2018-05-14 19:00:00,233.2122214
2018-05-14 20:00:00,166.382713
2018-05-14 21:00:00,142.1819382
2018-05-14 22:00:00,136.2352123
2018-05-14 23:00:00,124.3245795
2018-05-15 00:00:00,113.0897327
2018-05-15 01:00:00,98.4839737
2018-05-15 02:00:00,98.6466205
2018-05-15 03:00:00,98.1978146
2018-05-15 04:00:00,98.3864238
2018-05-15 05:00:00,100.7740101
2018-05-15 06:00:00,113.1416575
2018-05-15 07:00:00,168.8264239
2018-05-15 08:00:00,245.4754465
2018-05-15 09:00:00,283.8578005
2018-05-15 10:00:00,327.6491151
2018-05-15 11:00:00,329.583123
2018-05-15 12:00:00,338.6422825
2018-05-15 13:00:00,343.1213692
2018-05-15 14:00:00,335.2276542
2018-05-15 15:00:00,333.6578835
2018-05-15 16:00:00,356.4249993
2018-05-15 17:00:00,319.5415921
2018-05-15 18:00:00,271.2467556
2018-05-15 19:00:00,200.162468
2018-05-15 20:00:00,170.9156335
2018-05-15 21:00:00,141.4217744
2018-05-15 22:00:00,133.4959882
2018-05-15 23:00:00,131.0144791
2018-05-16 00:00:00,121.3075959
2018-05-16 01:00:00,105.8758126
2018-05-16 02:00:00,104.21231
2018-05-16 03:00:00,101.3428921
2018-05-16 04:00:00,105.0314619
2018-05-16 05:00:00,111.6679095
2018-05-16 06:00:00,126.7759264
2018-05-16 07:00:00,178.3847869
2018-05-16 08:00:00,236.5092553
2018-05-16 09:00:00,284.2283374
2018-05-16 10:00:00,320.5167093
2018-05-16 11:00:00,347.8451897
2018-05-16 12:00:00,368.4692621
2018-05-16 13:00:00,358.3294177
2018-05-16 14:00:00,360.926994
2018-05-16 15:00:00,352.7952267
2018-05-16 16:00:00,365.6277156
2018-05-16 17:00:00,332.6237782
2018-05-16 18:00:00,290.8052242
2018-05-16 19:00:00,213.3053603
2018-05-16 20:00:00,181.7245824
2018-05-16 21:00:00,159.0660887
2018-05-16 22:00:00,143.7578177
2018-05-16 23:00:00,136.0851649
2018-05-17 00:00:00,122.7061293
2018-05-17 01:00:00,108.4779705
2018-05-17 02:00:00,106.4177777
2018-05-17 03:00:00,104.6080457
2018-05-17 04:00:00,102.0452132
2018-05-17 05:00:00,100.0403814
2018-05-17 06:00:00,125.7945095
2018-05-17 07:00:00,186.515027
2018-05-17 08:00:00,238.4394452
2018-05-17 09:00:00,304.5400974
2018-05-17 10:00:00,341.7270356
2018-05-17 11:00:00,366.2000338
2018-05-17 12:00:00,378.2578505
2018-05-17 13:00:00,383.8563748
2018-05-17 14:00:00,383.6507755
2018-05-17 15:00:00,392.6912268
2018-05-17 16:00:00,390.7012852
2018-05-17 17:00:00,372.1458052
2018-05-17 18:00:00,319.4383152
2018-05-17 19:00:00,246.3383145
2018-05-17 20:00:00,214.1661284
2018-05-17 21:00:00,176.2257079
2018-05-17 22:00:00,168.0024995
2018-05-17 23:00:00,161.6184217
2018-05-18 00:00:00,154.1830576
2018-05-18 01:00:00,145.8903616
2018-05-18 02:00:00,145.8651628
2018-05-18 03:00:00,137.7080058
2018-05-18 04:00:00,134.8760043
2018-05-18 05:00:00,140.1049462
2018-05-18 06:00:00,161.3641429
2018-05-18 07:00:00,232.2239321
2018-05-18 08:00:00,285.3510203
2018-05-18 09:00:00,339.8487705
2018-05-18 10:00:00,384.0894637
2018-05-18 11:00:00,393.0758903
2018-05-18 12:00:00,388.1021817
2018-05-18 13:00:00,373.6686145
2018-05-18 14:00:00,377.917094
2018-05-18 15:00:00,396.1121548
2018-05-18 16:00:00,379.6481752
2018-05-18 17:00:00,347.9797742
2018-05-18 18:00:00,317.7177335
2018-05-18 19:00:00,239.9443099
2018-05-18 20:00:00,178.3677968
2018-05-18 21:00:00,155.4357434
2018-05-18 22:00:00,141.3877942
2018-05-18 23:00:00,133.5807478
2018-05-19 00:00:00,123.2902833
2018-05-19 01:00:00,121.1575485
2018-05-19 02:00:00,117.980018
2018-05-19 03:00:00,118.672985
2018-05-19 04:00:00,112.2824166
2018-05-19 05:00:00,106.1375365
2018-05-19 06:00:00,104.7206767
2018-05-19 07:00:00,113.8195434
2018-05-19 08:00:00,122.3168842
2018-05-19 09:00:00,126.1072037
2018-05-19 10:00:00,134.4384615
2018-05-19 11:00:00,137.2561455
2018-05-19 12:00:00,136.5954406
2018-05-19 13:00:00,137.8826793
2018-05-19 14:00:00,141.0869358
2018-05-19 15:00:00,141.9057059
2018-05-19 16:00:00,138.7379113
2018-05-19 17:00:00,135.932254
2018-05-19 18:00:00,133.7510306
2018-05-19 19:00:00,131.0097066
2018-05-19 20:00:00,123.6720833
